ID,Datetime,Count
20909,13-01-2015 05:00,375
20910,13-01-2015 06:00,375
20911,13-01-2015 07:00,379
20912,13-01-2015 08:00,391
20913,13-01-2015 09:00,409
20914,13-01-2015 10:00,429
20915,13-01-2015 11:00,443
20916,13-01-2015 12:00,449
20917,13-01-2015 13:00,446
20918,13-01-2015 14:00,442
20919,13-01-2015 15:00,441
20920,13-01-2015 16:00,444
20921,13-01-2015 17:00,449
20922,13-01-2015 18:00,451
20923,13-01-2015 19:00,450
20924,13-01-2015 20:00,449
20925,13-01-2015 21:00,448
20926,13-01-2015 22:00,446
20927,13-01-2015 23:00,441
20928,14-01-2015 00:00,431
20929,14-01-2015 01:00,416
20930,14-01-2015 02:00,401
20931,14-01-2015 03:00,390
20932,14-01-2015 04:00,383
20933,14-01-2015 05:00,379
20934,14-01-2015 06:00,379
20935,14-01-2015 07:00,384
20936,14-01-2015 08:00,396
20937,14-01-2015 09:00,415
20938,14-01-2015 10:00,435
20939,14-01-2015 11:00,449
20940,14-01-2015 12:00,455
20941,14-01-2015 13:00,452
20942,14-01-2015 14:00,448
20943,14-01-2015 15:00,447
20944,14-01-2015 16:00,450
20945,14-01-2015 17:00,454
20946,14-01-2015 18:00,456
20947,14-01-2015 19:00,455
20948,14-01-2015 20:00,452
20949,14-01-2015 21:00,451
20950,14-01-2015 22:00,449
20951,14-01-2015 23:00,443
20952,15-01-2015 00:00,431
20953,15-01-2015 01:00,416
20954,15-01-2015 02:00,400
20955,15-01-2015 03:00,388
20956,15-01-2015 04:00,380
20957,15-01-2015 05:00,375
20958,15-01-2015 06:00,374
20959,15-01-2015 07:00,378
20960,15-01-2015 08:00,389
20961,15-01-2015 09:00,407
20962,15-01-2015 10:00,426
20963,15-01-2015 11:00,439
20964,15-01-2015 12:00,444
20965,15-01-2015 13:00,440
20966,15-01-2015 14:00,435
20967,15-01-2015 15:00,433
20968,15-01-2015 16:00,435
20969,15-01-2015 17:00,438
20970,15-01-2015 18:00,439
20971,15-01-2015 19:00,438
20972,15-01-2015 20:00,435
20973,15-01-2015 21:00,433
20974,15-01-2015 22:00,430
20975,15-01-2015 23:00,424
20976,16-01-2015 00:00,412
20977,16-01-2015 01:00,396
20978,16-01-2015 02:00,381
20979,16-01-2015 03:00,368
20980,16-01-2015 04:00,360
20981,16-01-2015 05:00,355
20982,16-01-2015 06:00,354
20983,16-01-2015 07:00,358
20984,16-01-2015 08:00,370
20985,16-01-2015 09:00,387
20986,16-01-2015 10:00,407
20987,16-01-2015 11:00,421
20988,16-01-2015 12:00,425
20989,16-01-2015 13:00,422
20990,16-01-2015 14:00,418
20991,16-01-2015 15:00,416
20992,16-01-2015 16:00,419
20993,16-01-2015 17:00,423
20994,16-01-2015 18:00,424
20995,16-01-2015 19:00,423
20996,16-01-2015 20:00,421
20997,16-01-2015 21:00,420
20998,16-01-2015 22:00,418
20999,16-01-2015 23:00,413
21000,17-01-2015 00:00,402
21001,17-01-2015 01:00,387
21002,17-01-2015 02:00,372
21003,17-01-2015 03:00,360
21004,17-01-2015 04:00,353
21005,17-01-2015 05:00,350
21006,17-01-2015 06:00,349
21007,17-01-2015 07:00,354
21008,17-01-2015 08:00,367
21009,17-01-2015 09:00,385
21010,17-01-2015 10:00,406
21011,17-01-2015 11:00,421
21012,17-01-2015 12:00,426
21013,17-01-2015 13:00,425
21014,17-01-2015 14:00,421
21015,17-01-2015 15:00,421
21016,17-01-2015 16:00,424
21017,17-01-2015 17:00,429
21018,17-01-2015 18:00,432
21019,17-01-2015 19:00,432
21020,17-01-2015 20:00,431
21021,17-01-2015 21:00,431
21022,17-01-2015 22:00,430
21023,17-01-2015 23:00,426
21024,18-01-2015 00:00,416
21025,18-01-2015 01:00,402
21026,18-01-2015 02:00,388
21027,18-01-2015 03:00,377
21028,18-01-2015 04:00,371
21029,18-01-2015 05:00,368
21030,18-01-2015 06:00,369
21031,18-01-2015 07:00,374
21032,18-01-2015 08:00,387
21033,18-01-2015 09:00,407
21034,18-01-2015 10:00,428
21035,18-01-2015 11:00,443
21036,18-01-2015 12:00,449
21037,18-01-2015 13:00,448
21038,18-01-2015 14:00,444
21039,18-01-2015 15:00,444
21040,18-01-2015 16:00,448
21041,18-01-2015 17:00,453
21042,18-01-2015 18:00,456
21043,18-01-2015 19:00,456
21044,18-01-2015 20:00,455
21045,18-01-2015 21:00,454
21046,18-01-2015 22:00,453
21047,18-01-2015 23:00,448
21048,19-01-2015 00:00,438
21049,19-01-2015 01:00,423
21050,19-01-2015 02:00,408
21051,19-01-2015 03:00,397
21052,19-01-2015 04:00,390
21053,19-01-2015 05:00,386
21054,19-01-2015 06:00,386
21055,19-01-2015 07:00,390
21056,19-01-2015 08:00,402
21057,19-01-2015 09:00,421
21058,19-01-2015 10:00,440
21059,19-01-2015 11:00,455
21060,19-01-2015 12:00,460
21061,19-01-2015 13:00,457
21062,19-01-2015 14:00,453
21063,19-01-2015 15:00,451
21064,19-01-2015 16:00,454
21065,19-01-2015 17:00,458
21066,19-01-2015 18:00,460
21067,19-01-2015 19:00,458
21068,19-01-2015 20:00,456
21069,19-01-2015 21:00,455
21070,19-01-2015 22:00,453
21071,19-01-2015 23:00,447
21072,20-01-2015 00:00,436
21073,20-01-2015 01:00,421
21074,20-01-2015 02:00,405
21075,20-01-2015 03:00,393
21076,20-01-2015 04:00,386
21077,20-01-2015 05:00,382
21078,20-01-2015 06:00,381
21079,20-01-2015 07:00,386
21080,20-01-2015 08:00,398
21081,20-01-2015 09:00,416
21082,20-01-2015 10:00,436
21083,20-01-2015 11:00,450
21084,20-01-2015 12:00,456
21085,20-01-2015 13:00,453
21086,20-01-2015 14:00,449
21087,20-01-2015 15:00,448
21088,20-01-2015 16:00,452
21089,20-01-2015 17:00,456
21090,20-01-2015 18:00,458
21091,20-01-2015 19:00,458
21092,20-01-2015 20:00,456
21093,20-01-2015 21:00,455
21094,20-01-2015 22:00,454
21095,20-01-2015 23:00,449
21096,21-01-2015 00:00,439
21097,21-01-2015 01:00,424
21098,21-01-2015 02:00,409
21099,21-01-2015 03:00,398
21100,21-01-2015 04:00,391
21101,21-01-2015 05:00,388
21102,21-01-2015 06:00,387
21103,21-01-2015 07:00,392
21104,21-01-2015 08:00,405
21105,21-01-2015 09:00,423
21106,21-01-2015 10:00,443
21107,21-01-2015 11:00,458
21108,21-01-2015 12:00,463
21109,21-01-2015 13:00,461
21110,21-01-2015 14:00,457
21111,21-01-2015 15:00,456
21112,21-01-2015 16:00,459
21113,21-01-2015 17:00,463
21114,21-01-2015 18:00,465
21115,21-01-2015 19:00,464
21116,21-01-2015 20:00,462
21117,21-01-2015 21:00,460
21118,21-01-2015 22:00,458
21119,21-01-2015 23:00,452
21120,22-01-2015 00:00,441
21121,22-01-2015 01:00,425
21122,22-01-2015 02:00,410
21123,22-01-2015 03:00,397
21124,22-01-2015 04:00,390
21125,22-01-2015 05:00,385
21126,22-01-2015 06:00,384
21127,22-01-2015 07:00,388
21128,22-01-2015 08:00,399
21129,22-01-2015 09:00,417
21130,22-01-2015 10:00,436
21131,22-01-2015 11:00,449
21132,22-01-2015 12:00,454
21133,22-01-2015 13:00,451
21134,22-01-2015 14:00,445
21135,22-01-2015 15:00,443
21136,22-01-2015 16:00,446
21137,22-01-2015 17:00,449
21138,22-01-2015 18:00,450
21139,22-01-2015 19:00,448
21140,22-01-2015 20:00,446
21141,22-01-2015 21:00,444
21142,22-01-2015 22:00,441
21143,22-01-2015 23:00,435
21144,23-01-2015 00:00,423
21145,23-01-2015 01:00,407
21146,23-01-2015 02:00,392
21147,23-01-2015 03:00,379
21148,23-01-2015 04:00,371
21149,23-01-2015 05:00,367
21150,23-01-2015 06:00,366
21151,23-01-2015 07:00,370
21152,23-01-2015 08:00,381
21153,23-01-2015 09:00,399
21154,23-01-2015 10:00,418
21155,23-01-2015 11:00,432
21156,23-01-2015 12:00,437
21157,23-01-2015 13:00,434
21158,23-01-2015 14:00,429
21159,23-01-2015 15:00,428
21160,23-01-2015 16:00,431
21161,23-01-2015 17:00,434
21162,23-01-2015 18:00,436
21163,23-01-2015 19:00,435
21164,23-01-2015 20:00,433
21165,23-01-2015 21:00,432
21166,23-01-2015 22:00,430
21167,23-01-2015 23:00,425
21168,24-01-2015 00:00,414
21169,24-01-2015 01:00,399
21170,24-01-2015 02:00,384
21171,24-01-2015 03:00,373
21172,24-01-2015 04:00,365
21173,24-01-2015 05:00,362
21174,24-01-2015 06:00,362
21175,24-01-2015 07:00,367
21176,24-01-2015 08:00,379
21177,24-01-2015 09:00,398
21178,24-01-2015 10:00,418
21179,24-01-2015 11:00,433
21180,24-01-2015 12:00,439
21181,24-01-2015 13:00,437
21182,24-01-2015 14:00,434
21183,24-01-2015 15:00,433
21184,24-01-2015 16:00,437
21185,24-01-2015 17:00,442
21186,24-01-2015 18:00,445
21187,24-01-2015 19:00,445
21188,24-01-2015 20:00,444
21189,24-01-2015 21:00,444
21190,24-01-2015 22:00,443
21191,24-01-2015 23:00,439
21192,25-01-2015 00:00,429
21193,25-01-2015 01:00,415
21194,25-01-2015 02:00,401
21195,25-01-2015 03:00,390
21196,25-01-2015 04:00,384
21197,25-01-2015 05:00,381
21198,25-01-2015 06:00,382
21199,25-01-2015 07:00,388
21200,25-01-2015 08:00,401
21201,25-01-2015 09:00,420
21202,25-01-2015 10:00,441
21203,25-01-2015 11:00,457
21204,25-01-2015 12:00,463
21205,25-01-2015 13:00,461
21206,25-01-2015 14:00,458
21207,25-01-2015 15:00,458
21208,25-01-2015 16:00,462
21209,25-01-2015 17:00,467
21210,25-01-2015 18:00,470
21211,25-01-2015 19:00,469
21212,25-01-2015 20:00,468
21213,25-01-2015 21:00,468
21214,25-01-2015 22:00,467
21215,25-01-2015 23:00,462
21216,26-01-2015 00:00,451
21217,26-01-2015 01:00,437
21218,26-01-2015 02:00,422
21219,26-01-2015 03:00,411
21220,26-01-2015 04:00,404
21221,26-01-2015 05:00,400
21222,26-01-2015 06:00,400
21223,26-01-2015 07:00,404
21224,26-01-2015 08:00,416
21225,26-01-2015 09:00,435
21226,26-01-2015 10:00,454
21227,26-01-2015 11:00,469
21228,26-01-2015 12:00,474
21229,26-01-2015 13:00,471
21230,26-01-2015 14:00,467
21231,26-01-2015 15:00,465
21232,26-01-2015 16:00,468
21233,26-01-2015 17:00,472
21234,26-01-2015 18:00,474
21235,26-01-2015 19:00,473
21236,26-01-2015 20:00,471
21237,26-01-2015 21:00,469
21238,26-01-2015 22:00,467
21239,26-01-2015 23:00,461
21240,27-01-2015 00:00,450
21241,27-01-2015 01:00,435
21242,27-01-2015 02:00,420
21243,27-01-2015 03:00,408
21244,27-01-2015 04:00,400
21245,27-01-2015 05:00,396
21246,27-01-2015 06:00,396
21247,27-01-2015 07:00,400
21248,27-01-2015 08:00,412
21249,27-01-2015 09:00,430
21250,27-01-2015 10:00,450
21251,27-01-2015 11:00,465
21252,27-01-2015 12:00,470
21253,27-01-2015 13:00,468
21254,27-01-2015 14:00,464
21255,27-01-2015 15:00,463
21256,27-01-2015 16:00,466
21257,27-01-2015 17:00,471
21258,27-01-2015 18:00,473
21259,27-01-2015 19:00,472
21260,27-01-2015 20:00,471
21261,27-01-2015 21:00,470
21262,27-01-2015 22:00,469
21263,27-01-2015 23:00,464
21264,28-01-2015 00:00,465
21265,28-01-2015 01:00,450
21266,28-01-2015 02:00,434
21267,28-01-2015 03:00,422
21268,28-01-2015 04:00,414
21269,28-01-2015 05:00,409
21270,28-01-2015 06:00,408
21271,28-01-2015 07:00,412
21272,28-01-2015 08:00,423
21273,28-01-2015 09:00,441
21274,28-01-2015 10:00,459
21275,28-01-2015 11:00,473
21276,28-01-2015 12:00,477
21277,28-01-2015 13:00,474
21278,28-01-2015 14:00,469
21279,28-01-2015 15:00,467
21280,28-01-2015 16:00,469
21281,28-01-2015 17:00,472
21282,28-01-2015 18:00,473
21283,28-01-2015 19:00,472
21284,28-01-2015 20:00,469
21285,28-01-2015 21:00,467
21286,28-01-2015 22:00,464
21287,28-01-2015 23:00,458
21288,29-01-2015 00:00,446
21289,29-01-2015 01:00,430
21290,29-01-2015 02:00,414
21291,29-01-2015 03:00,402
21292,29-01-2015 04:00,394
21293,29-01-2015 05:00,389
21294,29-01-2015 06:00,388
21295,29-01-2015 07:00,392
21296,29-01-2015 08:00,403
21297,29-01-2015 09:00,421
21298,29-01-2015 10:00,440
21299,29-01-2015 11:00,454
21300,29-01-2015 12:00,459
21301,29-01-2015 13:00,456
21302,29-01-2015 14:00,451
21303,29-01-2015 15:00,450
21304,29-01-2015 16:00,453
21305,29-01-2015 17:00,456
21306,29-01-2015 18:00,458
21307,29-01-2015 19:00,457
21308,29-01-2015 20:00,455
21309,29-01-2015 21:00,454
21310,29-01-2015 22:00,452
21311,29-01-2015 23:00,446
21312,30-01-2015 00:00,435
21313,30-01-2015 01:00,420
21314,30-01-2015 02:00,405
21315,30-01-2015 03:00,394
21316,30-01-2015 04:00,387
21317,30-01-2015 05:00,383
21318,30-01-2015 06:00,383
21319,30-01-2015 07:00,388
21320,30-01-2015 08:00,400
21321,30-01-2015 09:00,419
21322,30-01-2015 10:00,439
21323,30-01-2015 11:00,454
21324,30-01-2015 12:00,460
21325,30-01-2015 13:00,458
21326,30-01-2015 14:00,454
21327,30-01-2015 15:00,454
21328,30-01-2015 16:00,457
21329,30-01-2015 17:00,462
21330,30-01-2015 18:00,465
21331,30-01-2015 19:00,465
21332,30-01-2015 20:00,464
21333,30-01-2015 21:00,464
21334,30-01-2015 22:00,463
21335,30-01-2015 23:00,458
21336,31-01-2015 00:00,449
21337,31-01-2015 01:00,435
21338,31-01-2015 02:00,420
21339,31-01-2015 03:00,410
21340,31-01-2015 04:00,403
21341,31-01-2015 05:00,401
21342,31-01-2015 06:00,401
21343,31-01-2015 07:00,407
21344,31-01-2015 08:00,420
21345,31-01-2015 09:00,439
21346,31-01-2015 10:00,460
21347,31-01-2015 11:00,475
21348,31-01-2015 12:00,482
21349,31-01-2015 13:00,480
21350,31-01-2015 14:00,477
21351,31-01-2015 15:00,476
21352,31-01-2015 16:00,480
21353,31-01-2015 17:00,485
21354,31-01-2015 18:00,488
21355,31-01-2015 19:00,488
21356,31-01-2015 20:00,487
21357,31-01-2015 21:00,486
21358,31-01-2015 22:00,485
21359,31-01-2015 23:00,480
21360,01-02-2015 00:00,469
21361,01-02-2015 01:00,455
21362,01-02-2015 02:00,440
21363,01-02-2015 03:00,428
21364,01-02-2015 04:00,421
21365,01-02-2015 05:00,418
21366,01-02-2015 06:00,417
21367,01-02-2015 07:00,422
21368,01-02-2015 08:00,434
21369,01-02-2015 09:00,452
21370,01-02-2015 10:00,472
21371,01-02-2015 11:00,486
21372,01-02-2015 12:00,491
21373,01-02-2015 13:00,488
21374,01-02-2015 14:00,484
21375,01-02-2015 15:00,482
21376,01-02-2015 16:00,485
21377,01-02-2015 17:00,489
21378,01-02-2015 18:00,490
21379,01-02-2015 19:00,489
21380,01-02-2015 20:00,487
21381,01-02-2015 21:00,485
21382,01-02-2015 22:00,483
21383,01-02-2015 23:00,478
21384,02-02-2015 00:00,466
21385,02-02-2015 01:00,451
21386,02-02-2015 02:00,436
21387,02-02-2015 03:00,424
21388,02-02-2015 04:00,416
21389,02-02-2015 05:00,412
21390,02-02-2015 06:00,411
21391,02-02-2015 07:00,416
21392,02-02-2015 08:00,428
21393,02-02-2015 09:00,446
21394,02-02-2015 10:00,466
21395,02-02-2015 11:00,480
21396,02-02-2015 12:00,485
21397,02-02-2015 13:00,483
21398,02-02-2015 14:00,479
21399,02-02-2015 15:00,478
21400,02-02-2015 16:00,481
21401,02-02-2015 17:00,485
21402,02-02-2015 18:00,488
21403,02-02-2015 19:00,487
21404,02-02-2015 20:00,485
21405,02-02-2015 21:00,485
21406,02-02-2015 22:00,483
21407,02-02-2015 23:00,478
21408,03-02-2015 00:00,467
21409,03-02-2015 01:00,453
21410,03-02-2015 02:00,438
21411,03-02-2015 03:00,427
21412,03-02-2015 04:00,420
21413,03-02-2015 05:00,416
21414,03-02-2015 06:00,416
21415,03-02-2015 07:00,421
21416,03-02-2015 08:00,433
21417,03-02-2015 09:00,451
21418,03-02-2015 10:00,471
21419,03-02-2015 11:00,486
21420,03-02-2015 12:00,491
21421,03-02-2015 13:00,489
21422,03-02-2015 14:00,485
21423,03-02-2015 15:00,483
21424,03-02-2015 16:00,486
21425,03-02-2015 17:00,490
21426,03-02-2015 18:00,492
21427,03-02-2015 19:00,491
21428,03-02-2015 20:00,489
21429,03-02-2015 21:00,487
21430,03-02-2015 22:00,485
21431,03-02-2015 23:00,479
21432,04-02-2015 00:00,468
21433,04-02-2015 01:00,452
21434,04-02-2015 02:00,437
21435,04-02-2015 03:00,424
21436,04-02-2015 04:00,416
21437,04-02-2015 05:00,412
21438,04-02-2015 06:00,410
21439,04-02-2015 07:00,414
21440,04-02-2015 08:00,425
21441,04-02-2015 09:00,443
21442,04-02-2015 10:00,462
21443,04-02-2015 11:00,475
21444,04-02-2015 12:00,480
21445,04-02-2015 13:00,476
21446,04-02-2015 14:00,471
21447,04-02-2015 15:00,469
21448,04-02-2015 16:00,471
21449,04-02-2015 17:00,474
21450,04-02-2015 18:00,475
21451,04-02-2015 19:00,474
21452,04-02-2015 20:00,471
21453,04-02-2015 21:00,469
21454,04-02-2015 22:00,466
21455,04-02-2015 23:00,460
21456,05-02-2015 00:00,448
21457,05-02-2015 01:00,432
21458,05-02-2015 02:00,416
21459,05-02-2015 03:00,404
21460,05-02-2015 04:00,396
21461,05-02-2015 05:00,391
21462,05-02-2015 06:00,390
21463,05-02-2015 07:00,394
21464,05-02-2015 08:00,405
21465,05-02-2015 09:00,423
21466,05-02-2015 10:00,442
21467,05-02-2015 11:00,456
21468,05-02-2015 12:00,461
21469,05-02-2015 13:00,458
21470,05-02-2015 14:00,453
21471,05-02-2015 15:00,452
21472,05-02-2015 16:00,454
21473,05-02-2015 17:00,458
21474,05-02-2015 18:00,460
21475,05-02-2015 19:00,459
21476,05-02-2015 20:00,457
21477,05-02-2015 21:00,455
21478,05-02-2015 22:00,453
21479,05-02-2015 23:00,448
21480,06-02-2015 00:00,437
21481,06-02-2015 01:00,422
21482,06-02-2015 02:00,407
21483,06-02-2015 03:00,395
21484,06-02-2015 04:00,388
21485,06-02-2015 05:00,384
21486,06-02-2015 06:00,384
21487,06-02-2015 07:00,389
21488,06-02-2015 08:00,401
21489,06-02-2015 09:00,420
21490,06-02-2015 10:00,440
21491,06-02-2015 11:00,455
21492,06-02-2015 12:00,461
21493,06-02-2015 13:00,459
21494,06-02-2015 14:00,455
21495,06-02-2015 15:00,455
21496,06-02-2015 16:00,459
21497,06-02-2015 17:00,463
21498,06-02-2015 18:00,466
21499,06-02-2015 19:00,466
21500,06-02-2015 20:00,465
21501,06-02-2015 21:00,465
21502,06-02-2015 22:00,464
21503,06-02-2015 23:00,459
21504,07-02-2015 00:00,450
21505,07-02-2015 01:00,436
21506,07-02-2015 02:00,421
21507,07-02-2015 03:00,411
21508,07-02-2015 04:00,404
21509,07-02-2015 05:00,402
21510,07-02-2015 06:00,402
21511,07-02-2015 07:00,408
21512,07-02-2015 08:00,421
21513,07-02-2015 09:00,440
21514,07-02-2015 10:00,461
21515,07-02-2015 11:00,476
21516,07-02-2015 12:00,482
21517,07-02-2015 13:00,481
21518,07-02-2015 14:00,477
21519,07-02-2015 15:00,477
21520,07-02-2015 16:00,481
21521,07-02-2015 17:00,486
21522,07-02-2015 18:00,489
21523,07-02-2015 19:00,488
21524,07-02-2015 20:00,487
21525,07-02-2015 21:00,487
21526,07-02-2015 22:00,485
21527,07-02-2015 23:00,480
21528,08-02-2015 00:00,470
21529,08-02-2015 01:00,455
21530,08-02-2015 02:00,440
21531,08-02-2015 03:00,429
21532,08-02-2015 04:00,422
21533,08-02-2015 05:00,418
21534,08-02-2015 06:00,418
21535,08-02-2015 07:00,422
21536,08-02-2015 08:00,434
21537,08-02-2015 09:00,452
21538,08-02-2015 10:00,472
21539,08-02-2015 11:00,486
21540,08-02-2015 12:00,491
21541,08-02-2015 13:00,489
21542,08-02-2015 14:00,484
21543,08-02-2015 15:00,483
21544,08-02-2015 16:00,485
21545,08-02-2015 17:00,489
21546,08-02-2015 18:00,491
21547,08-02-2015 19:00,489
21548,08-02-2015 20:00,487
21549,08-02-2015 21:00,486
21550,08-02-2015 22:00,483
21551,08-02-2015 23:00,478
21552,09-02-2015 00:00,467
21553,09-02-2015 01:00,451
21554,09-02-2015 02:00,436
21555,09-02-2015 03:00,424
21556,09-02-2015 04:00,416
21557,09-02-2015 05:00,412
21558,09-02-2015 06:00,411
21559,09-02-2015 07:00,416
21560,09-02-2015 08:00,428
21561,09-02-2015 09:00,446
21562,09-02-2015 10:00,466
21563,09-02-2015 11:00,480
21564,09-02-2015 12:00,485
21565,09-02-2015 13:00,483
21566,09-02-2015 14:00,479
21567,09-02-2015 15:00,478
21568,09-02-2015 16:00,481
21569,09-02-2015 17:00,485
21570,09-02-2015 18:00,488
21571,09-02-2015 19:00,487
21572,09-02-2015 20:00,486
21573,09-02-2015 21:00,485
21574,09-02-2015 22:00,483
21575,09-02-2015 23:00,478
21576,10-02-2015 00:00,467
21577,10-02-2015 01:00,453
21578,10-02-2015 02:00,438
21579,10-02-2015 03:00,427
21580,10-02-2015 04:00,420
21581,10-02-2015 05:00,416
21582,10-02-2015 06:00,416
21583,10-02-2015 07:00,421
21584,10-02-2015 08:00,433
21585,10-02-2015 09:00,451
21586,10-02-2015 10:00,471
21587,10-02-2015 11:00,486
21588,10-02-2015 12:00,491
21589,10-02-2015 13:00,489
21590,10-02-2015 14:00,484
21591,10-02-2015 15:00,483
21592,10-02-2015 16:00,486
21593,10-02-2015 17:00,490
21594,10-02-2015 18:00,492
21595,10-02-2015 19:00,491
21596,10-02-2015 20:00,489
21597,10-02-2015 21:00,487
21598,10-02-2015 22:00,485
21599,10-02-2015 23:00,479
21600,11-02-2015 00:00,468
21601,11-02-2015 01:00,452
21602,11-02-2015 02:00,436
21603,11-02-2015 03:00,424
21604,11-02-2015 04:00,416
21605,11-02-2015 05:00,411
21606,11-02-2015 06:00,410
21607,11-02-2015 07:00,414
21608,11-02-2015 08:00,425
21609,11-02-2015 09:00,443
21610,11-02-2015 10:00,462
21611,11-02-2015 11:00,475
21612,11-02-2015 12:00,479
21613,11-02-2015 13:00,476
21614,11-02-2015 14:00,471
21615,11-02-2015 15:00,469
21616,11-02-2015 16:00,471
21617,11-02-2015 17:00,474
21618,11-02-2015 18:00,475
21619,11-02-2015 19:00,473
21620,11-02-2015 20:00,471
21621,11-02-2015 21:00,468
21622,11-02-2015 22:00,466
21623,11-02-2015 23:00,460
21624,12-02-2015 00:00,448
21625,12-02-2015 01:00,432
21626,12-02-2015 02:00,416
21627,12-02-2015 03:00,403
21628,12-02-2015 04:00,395
21629,12-02-2015 05:00,391
21630,12-02-2015 06:00,390
21631,12-02-2015 07:00,394
21632,12-02-2015 08:00,405
21633,12-02-2015 09:00,422
21634,12-02-2015 10:00,442
21635,12-02-2015 11:00,456
21636,12-02-2015 12:00,460
21637,12-02-2015 13:00,457
21638,12-02-2015 14:00,453
21639,12-02-2015 15:00,451
21640,12-02-2015 16:00,454
21641,12-02-2015 17:00,458
21642,12-02-2015 18:00,459
21643,12-02-2015 19:00,458
21644,12-02-2015 20:00,456
21645,12-02-2015 21:00,455
21646,12-02-2015 22:00,453
21647,12-02-2015 23:00,447
21648,13-02-2015 00:00,436
21649,13-02-2015 01:00,421
21650,13-02-2015 02:00,406
21651,13-02-2015 03:00,395
21652,13-02-2015 04:00,387
21653,13-02-2015 05:00,384
21654,13-02-2015 06:00,384
21655,13-02-2015 07:00,388
21656,13-02-2015 08:00,401
21657,13-02-2015 09:00,419
21658,13-02-2015 10:00,440
21659,13-02-2015 11:00,455
21660,13-02-2015 12:00,460
21661,13-02-2015 13:00,458
21662,13-02-2015 14:00,455
21663,13-02-2015 15:00,454
21664,13-02-2015 16:00,458
21665,13-02-2015 17:00,463
21666,13-02-2015 18:00,466
21667,13-02-2015 19:00,465
21668,13-02-2015 20:00,464
21669,13-02-2015 21:00,464
21670,13-02-2015 22:00,463
21671,13-02-2015 23:00,459
21672,14-02-2015 00:00,449
21673,14-02-2015 01:00,435
21674,14-02-2015 02:00,421
21675,14-02-2015 03:00,410
21676,14-02-2015 04:00,404
21677,14-02-2015 05:00,401
21678,14-02-2015 06:00,401
21679,14-02-2015 07:00,407
21680,14-02-2015 08:00,420
21681,14-02-2015 09:00,439
21682,14-02-2015 10:00,460
21683,14-02-2015 11:00,476
21684,14-02-2015 12:00,482
21685,14-02-2015 13:00,480
21686,14-02-2015 14:00,477
21687,14-02-2015 15:00,476
21688,14-02-2015 16:00,480
21689,14-02-2015 17:00,485
21690,14-02-2015 18:00,488
21691,14-02-2015 19:00,488
21692,14-02-2015 20:00,486
21693,14-02-2015 21:00,486
21694,14-02-2015 22:00,484
21695,14-02-2015 23:00,480
21696,15-02-2015 00:00,469
21697,15-02-2015 01:00,454
21698,15-02-2015 02:00,440
21699,15-02-2015 03:00,428
21700,15-02-2015 04:00,421
21701,15-02-2015 05:00,417
21702,15-02-2015 06:00,417
21703,15-02-2015 07:00,421
21704,15-02-2015 08:00,433
21705,15-02-2015 09:00,451
21706,15-02-2015 10:00,471
21707,15-02-2015 11:00,485
21708,15-02-2015 12:00,490
21709,15-02-2015 13:00,488
21710,15-02-2015 14:00,483
21711,15-02-2015 15:00,482
21712,15-02-2015 16:00,484
21713,15-02-2015 17:00,488
21714,15-02-2015 18:00,490
21715,15-02-2015 19:00,488
21716,15-02-2015 20:00,486
21717,15-02-2015 21:00,485
21718,15-02-2015 22:00,482
21719,15-02-2015 23:00,477
21720,16-02-2015 00:00,466
21721,16-02-2015 01:00,450
21722,16-02-2015 02:00,435
21723,16-02-2015 03:00,423
21724,16-02-2015 04:00,415
21725,16-02-2015 05:00,411
21726,16-02-2015 06:00,410
21727,16-02-2015 07:00,415
21728,16-02-2015 08:00,427
21729,16-02-2015 09:00,445
21730,16-02-2015 10:00,465
21731,16-02-2015 11:00,479
21732,16-02-2015 12:00,484
21733,16-02-2015 13:00,482
21734,16-02-2015 14:00,478
21735,16-02-2015 15:00,477
21736,16-02-2015 16:00,480
21737,16-02-2015 17:00,484
21738,16-02-2015 18:00,486
21739,16-02-2015 19:00,486
21740,16-02-2015 20:00,484
21741,16-02-2015 21:00,483
21742,16-02-2015 22:00,482
21743,16-02-2015 23:00,477
21744,17-02-2015 00:00,461
21745,17-02-2015 01:00,445
21746,17-02-2015 02:00,430
21747,17-02-2015 03:00,417
21748,17-02-2015 04:00,409
21749,17-02-2015 05:00,405
21750,17-02-2015 06:00,403
21751,17-02-2015 07:00,407
21752,17-02-2015 08:00,418
21753,17-02-2015 09:00,436
21754,17-02-2015 10:00,454
21755,17-02-2015 11:00,468
21756,17-02-2015 12:00,472
21757,17-02-2015 13:00,469
21758,17-02-2015 14:00,464
21759,17-02-2015 15:00,461
21760,17-02-2015 16:00,464
21761,17-02-2015 17:00,467
21762,17-02-2015 18:00,468
21763,17-02-2015 19:00,466
21764,17-02-2015 20:00,463
21765,17-02-2015 21:00,461
21766,17-02-2015 22:00,458
21767,17-02-2015 23:00,452
21768,18-02-2015 00:00,440
21769,18-02-2015 01:00,424
21770,18-02-2015 02:00,408
21771,18-02-2015 03:00,396
21772,18-02-2015 04:00,387
21773,18-02-2015 05:00,383
21774,18-02-2015 06:00,382
21775,18-02-2015 07:00,386
21776,18-02-2015 08:00,397
21777,18-02-2015 09:00,414
21778,18-02-2015 10:00,434
21779,18-02-2015 11:00,447
21780,18-02-2015 12:00,452
21781,18-02-2015 13:00,449
21782,18-02-2015 14:00,444
